Student ID,Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level,Passed
S02761,13.1,113.3,44.6,No,High School,Yes
S02762,6,63.8,,No,High School,No
S02763,14.5,73.2,72.7,No,Master,nan
S02764,6.8,55.2,75.8,Yes,Doctorate,No
S02765,11.3,78.1,74.1,Yes,High School,No
S02766,14.1,71.9,62.5,Yes,Master,No
S02767,9.8,98.2,60.3,No,Associate,Yes
S02768,12.3,103.4,63.4,No,High School,Yes
S02769,7.4,90.8,53.8,No,Associate,No
S02770,9,95.9,44.5,No,nan,No
S02771,9,60.9,72.8,Yes,High School,No
S02772,6.3,55.9,73.6,Yes,Bachelor,Yes
S02773,9.1,,91.3,Yes,Doctorate,Yes
S02774,2.3,75.4,56.1,No,High School,No
S02775,7.5,115,70.5,No,Doctorate,Yes
S02776,8.6,36.6,61.2,Yes,Doctorate,No
S02777,8.7,87.4,62.8,No,Associate,No
S02778,8.8,87.1,55.5,No,Doctorate,No
S02779,9.7,59.8,65.7,Yes,Bachelor,No
S02780,12.4,55.6,85.8,Yes,Master,nan
S02781,14.4,68.2,58.5,No,High School,Yes
S02782,6.8,42.2,71.1,No,Associate,Yes
S02783,4,104.1,56.1,No,High School,No
S02784,4.8,129,43.1,No,Master,No
S02785,7.6,68.2,62.7,No,High School,No
S02786,8.2,62.2,93.7,No,High School,Yes
S02787,6.2,48.8,52.8,Yes,Associate,No
S02788,3.5,53.1,50.5,No,Associate,Yes
S02789,7.7,63.2,51.9,Yes,nan,Yes
S02790,10.9,99.2,92.1,Yes,Associate,No
S02791,13,138.9,81.6,No,Associate,Yes
S02792,7.2,60.5,74.5,No,High School,No
S02793,7.9,57,85.3,No,Associate,Yes
S02794,5.4,51.6,78.6,Yes,Master,No
S02795,9.8,84,63.4,No,Master,No
S02796,5.8,81.9,,No,High School,No
S02797,12.9,77,80.4,Yes,Master,Yes
S02798,1.1,66.1,66.7,No,Master,Yes
S02799,8.2,102.2,51.2,No,Associate,Yes
S02800,11.5,90.3,72.9,Yes,Master,Yes
S02801,10.9,89.4,60.2,nan,Master,Yes
S02802,23.5,82.4,81.7,Yes,Doctorate,No
S02803,11.7,71.2,50.5,Yes,Associate,No
S02804,5,60.7,73.5,No,Bachelor,Yes
S02805,9.5,85.4,67.4,Yes,High School,Yes
S02806,1.1,83.5,67.7,No,High School,Yes
S02807,9.6,86.3,69.2,Yes,Bachelor,Yes
S02808,5.8,43.7,62.1,No,Associate,No
S02809,14.6,81.8,72.5,Yes,Doctorate,No
S02810,,68.8,69.2,No,Associate,Yes
S02811,9.4,57.4,66.7,No,Bachelor,Yes
S02812,6.8,,83.1,Yes,Bachelor,Yes
S02813,18.7,78.5,44.9,Yes,Bachelor,No
S02814,8.4,122.1,73.8,No,Master,Yes
S02815,19.2,84.7,68.3,No,Bachelor,No
S02816,14.1,69.1,72.5,No,Doctorate,Yes
S02817,12.4,72.8,74,No,nan,No
S02818,11.8,51.6,74.9,No,Doctorate,No
S02819,12,99.6,59.2,Yes,Bachelor,No
S02820,0.4,81.3,55.2,Yes,Doctorate,Yes
S02821,8.6,81.6,72.1,No,Associate,No
S02822,14.2,53.7,87.1,No,Bachelor,No
S02823,9.8,90.6,61.9,No,Associate,No
S02824,3,56.3,49.8,No,Associate,No
S02825,9.7,63.9,76.9,No,Bachelor,Yes
S02826,18.5,77.5,52.5,No,Associate,Yes
S02827,16.2,63.4,69.7,No,Associate,No
S02828,9.7,59.2,50,No,Associate,Yes
S02829,14.8,74,60.7,nan,Doctorate,Yes
S02830,8.2,,64.8,No,Doctorate,No
S02831,1.5,,60.6,Yes,Doctorate,Yes
S02832,,89.1,68.5,nan,Master,No
S02833,17.8,84.7,69.8,No,Doctorate,Yes
S02834,,65.5,57.3,No,Master,Yes
S02835,8.8,97.4,56.7,No,High School,Yes
S02836,8.5,40.3,83.9,No,High School,nan
S02837,19.5,83.7,61.4,Yes,Associate,Yes
S02838,18.1,91.8,69.4,Yes,Associate,Yes
S02839,21.1,73.2,44.4,Yes,Doctorate,Yes
S02840,9.2,60.6,91.9,Yes,Bachelor,No
S02841,11.5,74.3,71.9,Yes,nan,No
S02842,2.4,59.8,34.6,Yes,Associate,No
S02843,17.4,85.3,49.8,No,Doctorate,Yes
S02844,4.2,93.9,54.2,Yes,Associate,Yes
S02845,11.1,83.9,90.7,Yes,Associate,Yes
S02846,4.5,82.7,102.9,No,Bachelor,Yes
S02847,7.1,90.2,73,No,Doctorate,Yes
S02848,5.8,92.5,81.4,Yes,Bachelor,Yes
S02849,7,59.4,83.7,Yes,High School,No
S02850,7.3,44.2,48.5,No,High School,Yes
S02851,7.3,80.6,63.9,No,Bachelor,Yes
S02852,14.2,93.5,63.7,Yes,Bachelor,No
S02853,4.5,43.4,85.7,Yes,Doctorate,Yes
S02854,11.1,76.4,96.4,No,Doctorate,Yes
S02855,16.1,97.6,98.2,No,High School,No
S02856,7.4,72.7,72.5,No,High School,No
S02857,,105.4,70.8,Yes,Bachelor,No
S02858,8.8,101.7,58.3,No,Doctorate,Yes
S02859,15.9,71.3,65.9,Yes,High School,Yes
S02860,11,67.6,81,Yes,Master,No
S02861,7.3,68,79.3,Yes,Master,Yes
S02862,12.4,77.7,73.3,No,Doctorate,No
S02863,4.5,51.5,52.3,nan,High School,No
S02864,13.4,47.8,94,nan,High School,No
S02865,12,29.6,72.1,Yes,Master,Yes
S02866,,74.6,68,Yes,Master,No
S02867,5.8,115.8,78.5,No,High School,No
S02868,5.6,35.2,55.4,No,Master,nan
S02869,12.7,71.3,54,No,High School,nan
S02870,16.1,70.7,59.5,nan,High School,No
S02871,6.8,72,49.9,Yes,High School,No
S02872,12.3,100.1,66.8,No,High School,No
S02873,-0.4,57.2,34.5,Yes,Master,Yes
S02874,7.1,36.1,57.8,Yes,Doctorate,No
S02875,9.8,64.3,35.5,Yes,Doctorate,No
S02876,5.5,61.6,61.1,No,Bachelor,No
S02877,5.3,30.4,61.8,No,Associate,Yes
S02878,6.7,79.9,82.6,Yes,Master,No
S02879,11.5,51.3,69.3,Yes,Bachelor,Yes
S02880,9.1,73.3,53.3,nan,Associate,No
S02881,-1.2,67.7,59.2,No,Bachelor,Yes
S02882,-0.6,53.5,86.5,nan,Doctorate,Yes
S02883,7,92.8,48.7,No,Doctorate,nan
S02884,12.3,69.4,97.1,Yes,Bachelor,Yes
S02885,-3.7,76.1,71.3,Yes,nan,Yes
S02886,7.5,86.7,45.6,No,nan,Yes
S02887,,80.8,49.5,Yes,Master,No
S02888,16.9,77.9,77.5,No,nan,Yes
S02889,8.1,58.5,76.1,Yes,Doctorate,No
S02890,11.9,52.8,71.5,No,Associate,Yes
S02891,10.7,78.2,66.7,Yes,High School,Yes
S02892,-0.7,55.8,,No,Associate,Yes
S02893,13.8,90.9,53.3,No,High School,No
S02894,11.1,72.4,70.8,nan,Doctorate,No
S02895,12.5,88,89.3,No,Master,No
S02896,29.6,55.3,64.5,Yes,High School,Yes
S02897,-0.4,52.2,68.9,Yes,Bachelor,Yes
S02898,18.6,108.6,80.4,Yes,nan,No
S02899,8.6,72,57.2,Yes,High School,nan
S02900,11.4,150,71.2,No,Doctorate,No
S02901,9.8,46.8,77,No,Associate,Yes
S02902,7.9,69.3,54,No,Master,Yes
S02903,7.2,101,45.5,No,Associate,No
S02904,11.6,43.7,61.6,No,Master,Yes
S02905,2.4,120.5,,No,Doctorate,No
S02906,13.8,79.1,43,No,Doctorate,Yes
S02907,,58.6,68.6,nan,Associate,Yes
S02908,4.3,82,62.2,Yes,Doctorate,No
S02909,7.7,97.2,61.6,No,Doctorate,Yes
S02910,16.3,58.5,69.5,nan,Associate,No
S02911,7.3,61.4,,No,High School,No
S02912,11.8,80,82.9,Yes,Bachelor,Yes
S02913,6.3,84.3,51.6,No,Associate,No
S02914,13.8,71,70.4,No,Bachelor,Yes
S02915,,83,75.5,Yes,Associate,Yes
S02916,19.2,92.1,86.9,Yes,Bachelor,No
S02917,9.1,78.5,64.5,nan,Associate,No
S02918,13.3,61.2,43.1,No,High School,Yes
S02919,10.5,74.6,41.1,Yes,High School,Yes
S02920,16.5,,84.1,No,Bachelor,Yes
S02921,6.4,81.7,,Yes,High School,Yes
S02922,13.7,99.8,59.3,Yes,Master,No
S02923,9,64.7,48.1,Yes,Master,Yes
S02924,9.7,80.3,59.2,nan,Bachelor,Yes
S02925,10.5,90.9,91.2,nan,Bachelor,No
S02926,,,65.5,No,Associate,No
S02927,9.4,,52.9,No,Master,No
S02928,11.1,52.6,80.7,Yes,High School,nan
S02929,17.9,,27.6,No,Associate,nan
S02930,14.9,108.7,64.9,Yes,Bachelor,Yes
S02931,,63.5,59.7,nan,Doctorate,Yes
S02932,7.7,57.1,60.9,Yes,Doctorate,nan
S02933,5.6,,43.4,No,Associate,No
S02934,14.8,78.6,62.8,Yes,Master,No
S02935,14.4,68,59,No,Bachelor,Yes
S02936,17.4,51.3,50.7,Yes,Doctorate,No
S02937,7,104.4,59,No,Associate,Yes
S02938,8.9,57.8,35.9,Yes,Master,Yes
S02939,1.8,,97.6,No,Doctorate,No
S02940,8,77.2,13.6,Yes,nan,Yes
S02941,15,,62.8,No,Doctorate,No
S02942,7.7,44,62.5,No,High School,No
S02943,13.2,66.4,56.5,Yes,Master,Yes
S02944,9,91.5,61.4,Yes,Doctorate,No
S02945,11.6,78.8,74.5,No,Master,No
S02946,4.3,33.8,46.1,No,Bachelor,Yes
S02947,10.4,102.8,38.4,Yes,Master,Yes
S02948,-5,90.9,57,Yes,High School,No
S02949,9.1,78.8,24.2,No,High School,Yes
S02950,,78.3,51.9,Yes,High School,No
S02951,16,88.5,56.9,No,Bachelor,No
S02952,13.9,121.5,66.4,Yes,Bachelor,Yes
S02953,12.3,92.6,84.4,No,Master,No
S02954,17.6,,69.5,No,Associate,No
S02955,5.3,50.5,70.1,No,High School,No
S02956,18.7,,54.1,No,High School,No
S02957,,90.5,55.8,Yes,Master,Yes
S02958,8.8,72.7,56.2,Yes,Doctorate,No
S02959,15.7,64.5,63.1,No,High School,Yes
S02960,4.5,,58.4,nan,Doctorate,Yes
S02961,5.9,55.2,69.8,Yes,Bachelor,Yes
S02962,7,92.4,74.3,No,Associate,nan
S02963,7.4,66.3,84.2,No,Doctorate,Yes
S02964,4.7,32.6,69.1,No,Associate,Yes
S02965,16.1,65.9,,Yes,Associate,No
S02966,8.7,73.9,82.4,No,High School,Yes
S02967,11.8,86,,No,Bachelor,No
S02968,7.1,83.7,59.6,No,Master,Yes
S02969,0.9,49.2,49.4,No,Bachelor,No
S02970,11.4,77.4,57.8,Yes,Bachelor,Yes
S02971,0.4,64.3,52.6,Yes,Bachelor,Yes
S02972,9.7,67.8,66.8,No,Master,No
S02973,3.2,55,72.3,No,Bachelor,Yes
S02974,19.9,,58.9,No,Bachelor,nan
S02975,14.6,137.6,59.5,No,nan,Yes
S02976,10.5,112.1,25.2,No,Bachelor,Yes
S02977,16.3,55,56.5,No,Doctorate,No
S02978,5.8,76.3,112.1,No,Doctorate,No
S02979,12.7,68.7,81.8,No,High School,No
S02980,11,77.8,85,Yes,Master,No
S02981,11.3,93.3,72.3,Yes,Doctorate,Yes
S02982,16.4,72.4,,No,High School,Yes
S02983,13.7,60.8,59.8,No,Bachelor,Yes
S02984,11.4,98.1,52.8,Yes,Doctorate,No
S02985,1.7,50.3,87.3,No,High School,Yes
S02986,5.2,78.8,48.6,No,Doctorate,No
S02987,9.4,45.3,72.4,Yes,Associate,No
S02988,,54.5,91.7,No,Doctorate,nan
S02989,4.3,89.9,79.5,nan,Doctorate,No
S02990,22.1,61.4,61.1,Yes,Doctorate,No
S02991,17.6,37.5,84.2,Yes,nan,Yes
S02992,13,60.5,68.3,Yes,Bachelor,Yes
S02993,10.4,58.4,63,Yes,Associate,No
S02994,8.9,49.8,76.1,Yes,Associate,Yes
S02995,5.2,86,51.8,Yes,Master,No
S02996,10.4,44.1,43.4,No,Master,No
S02997,11.3,,61.5,No,Bachelor,Yes
S02998,3.8,77.7,55.2,Yes,Doctorate,nan
S02999,11.7,68.1,,No,Bachelor,Yes
S03000,9.2,66.9,65.5,Yes,Associate,Yes
